ISO-3166-1;ISO-3166-2;Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
BR;BA;05;05;3471168;Bahia;http://en.wikipedia.org/wiki/Bahia;34;state;3450554;Salvador;14175341;;SA;;
BR;CE;06;06;3402362;Ceara;http://en.wikipedia.org/wiki/Cear%C3%A1;34;state;3399415;Fortaleza;8448055;;SA;;
BR;DF;07;07;3463504;"Distrito Federal";http://en.wikipedia.org/wiki/Brazilian_Federal_District;33;"distrito federal (federal district)";3469058;Brasília;2648532;;SA;;
BR;ES;08;08;3463930;"Espirito Santo";http://en.wikipedia.org/wiki/Esp%C3%ADrito_Santo;34;state;3444924;Vitória;3512672;;SA;;
BR;GO;29;29;3462372;Goias;http://en.wikipedia.org/wiki/Goi%C3%A1s;34;state;3462377;Goiânia;6004045;;SA;;
BR;MA;13;13;3395443;Maranhao;http://en.wikipedia.org/wiki/Maranh%C3%A3o;34;state;3388368;"São Luís";6569683;;SA;;
BR;MG;15;15;3457153;"Minas Gerais";http://en.wikipedia.org/wiki/Minas_Gerais;34;state;3470127;"Belo Horizonte";19595309;;SA;;
BR;MS;11;11;3457415;"Mato Grosso do Sul";http://en.wikipedia.org/wiki/Mato_Grosso_do_Sul;34;state;3467747;"Campo Grande";2505088;;SA;;
BR;MT;14;14;3457419;"Mato Grosso";http://en.wikipedia.org/wiki/Mato_Grosso;34;state;3465038;Cuiabá;3033991;;SA;;
BR;PA;16;16;3393129;Para;http://en.wikipedia.org/wiki/Par%C3%A1;34;state;3405870;Belém;7588078;;SA;;
BR;PB;17;17;3393098;Paraiba;http://en.wikipedia.org/wiki/Para%C3%ADba;34;state;3397277;"João Pessoa";3766834;;SA;;
BR;PE;30;30;3392268;Pernambuco;http://en.wikipedia.org/wiki/Pernambuco;34;state;3390760;Recife;8796032;;SA;;
BR;PI;20;20;3392213;Piaui;http://en.wikipedia.org/wiki/Piau%C3%AD;34;state;3386496;Teresina;3119015;;SA;;
BR;PR;18;18;3455077;Parana;http://en.wikipedia.org/wiki/Paran%C3%A1_%28state%29;34;state;3464975;Curitiba;10439601;;SA;;
BR;RJ;21;21;3451189;"Rio de Janeiro";http://en.wikipedia.org/wiki/Rio_de_Janeiro_%28state%29;34;state;3451190;"Rio de Janeiro";15993583;;SA;;
BR;RN;22;22;3390290;"Rio Grande do Norte";http://en.wikipedia.org/wiki/Rio_Grande_do_Norte;34;state;3394023;Natal;3168133;;SA;;
BR;RO;24;24;3924825;Rondonia;http://en.wikipedia.org/wiki/Rond%C3%B4nia;34;state;3662762;"Pôrto Velho";1560501;;SA;;
BR;RR;25;25;3662560;Roraima;http://en.wikipedia.org/wiki/Roraima;34;state;3664980;"Boa Vista";451227;;SA;;
BR;RS;23;23;3451133;"Rio Grande do Sul";http://en.wikipedia.org/wiki/Rio_Grande_do_Sul;34;state;3452925;"Porto Alegre";10695532;;SA;;
BR;SC;26;26;3450387;"Santa Catarina";http://en.wikipedia.org/wiki/Santa_Catarina_%28state%29;34;state;3463237;Florianópolis;6249682;;SA;;
BR;SE;28;28;3447799;Sergipe;http://en.wikipedia.org/wiki/Sergipe;34;state;3471872;Aracaju;2068031;;SA;;
BR;SP;27;27;3448433;"Sao Paulo";http://en.wikipedia.org/wiki/S%C3%A3o_Paulo_%28state%29;34;state;3448439;"São Paulo";41252160;;SA;;
BR;TO;31;31;3474575;Tocantins;http://en.wikipedia.org/wiki/Tocantins;34;state;3474574;Palmas;1383453;;SA;;
BS;AK;24;24;3572937;"Acklins Islands";http://en.wikipedia.org/wiki/Acklins;35;district;3571908;"Masons Bay";435;en-BS;NA;;
BS;BI;05;05;3572807;"Bimini and Cat Cay";http://en.wikipedia.org/wiki/Bimini;35;district;3572924;"Alice Town";1735;en-BS;NA;;
BS;BP;36;36;8030541;"Black Point";http://en.wikipedia.org/wiki/Black_Point%2C_Bahamas;35;district;3572796;"Black Point";;;NA;;
BS;BY;32;32;3571809;"Berry Islands";http://en.wikipedia.org/wiki/Berry_Islands;35;district;;;742;en-BS;NA;;
BS;CE;39;39;8030544;"Central Eleuthera";http://en.wikipedia.org/wiki/Central_Eleuthera;35;district;3572313;"Governor’s Harbour";;;NA;;
BS;CI;06;06;3572678;"Cat Island";http://en.wikipedia.org/wiki/Cat_Island%2C_Bahamas;35;district;3572897;"Arthur’s Town";1606;en-BS;NA;;
BS;CK;40;40;8030545;"Crooked Island and Long Cay";http://en.wikipedia.org/wiki/Crooked_Island%2C_Bahamas;35;district;3572620;"Colonel Hill";;;NA;;
BS;CO;37;37;8030542;"Central Abaco";http://en.wikipedia.org/wiki/Central_Abaco;35;district;3571913;"Marsh Harbour";;;NA;;
BS;CS;38;38;8030543;"Central Andros";http://en.wikipedia.org/wiki/Central_Andros;35;district;;;;;NA;;
BS;EG;41;41;8030546;"East Grand Bahama";http://en.wikipedia.org/wiki/East_Grand_Bahama;35;district;3572189;"High Rock";;;NA;;
BS;EX;10;10;3572427;Exuma;http://en.wikipedia.org/wiki/Exuma;35;district;3572349;"George Town";;en-BS;NA;;
BS;FP;25;25;3572374;"City of Freeport";http://en.wikipedia.org/wiki/Freeport%2C_Bahamas;35;district;3572375;Freeport;;en-BS;NA;;
BS;GC;42;42;8030547;"Grand Cay";http://en.wikipedia.org/wiki/Grand_Cay;35;district;;;;;NA;;
BS;HI;22;22;3572238;"Harbour Island";http://en.wikipedia.org/wiki/Harbour_Island%2C_Bahamas;35;district;3571375;"Spanish Wells";1751;en-BS;NA;;
BS;HT;43;43;8030548;"Hope Town";http://en.wikipedia.org/wiki/Hope_Town;35;district;;;500;;NA;;
BS;IN;13;13;3572154;Inagua;http://en.wikipedia.org/wiki/Inagua;35;district;3571898;"Matthew Town";;en-BS;NA;;
BS;LI;15;15;3572005;"Long Island";http://en.wikipedia.org/wiki/Long_Island%2C_Bahamas;35;district;3572640;"Clarence Town";2979;en-BS;NA;;
BS;MC;44;44;8030549;"Mangrove Cay";http://en.wikipedia.org/wiki/Mangrove_Cay;35;district;;;;;NA;;
BS;MG;16;16;3571894;Mayaguana;http://en.wikipedia.org/wiki/Mayaguana;35;district;3572940;"Abraham’s Bay";251;en-BS;NA;;
BS;MI;45;45;8030550;"Moore's Island";http://en.wikipedia.org/wiki/Moore%27s_Island;35;district;3572233;"Hard Bargain";;;NA;;
BS;NE;48;48;8030553;"North Eleuthera";http://en.wikipedia.org/wiki/North_Eleuthera;35;district;;;;;NA;;
BS;NO;46;46;8030551;"North Abaco";http://en.wikipedia.org/wiki/North_Abaco;35;district;;;;;NA;;
BS;NP;23;23;3571815;"New Providence";http://en.wikipedia.org/wiki/New_Providence;35;district;3571824;Nassau;228334;en-BS;NA;;
BS;NS;47;47;8030552;"North Andros";http://en.wikipedia.org/wiki/North_Andros;35;district;3571523;"San Andros";;;NA;;
BS;RC;49;49;8030554;"Rum Cay";http://en.wikipedia.org/wiki/Rum_Cay;35;district;3571650;"Port Nelson";;;NA;;
BS;RI;18;18;3571629;"Ragged Island";http://en.wikipedia.org/wiki/Ragged_Island%2C_Bahamas;35;district;3572467;"Duncan Town";70;en-BS;NA;;
BS;SA;51;51;8030556;"South Andros";http://en.wikipedia.org/wiki/South_Andros;35;district;;;;;NA;;
BS;SE;52;52;8030557;"South Eleuthera";http://en.wikipedia.org/wiki/South_Eleuthera;35;district;;;;;NA;;
BS;SO;50;50;8030555;"South Abaco";http://en.wikipedia.org/wiki/South_Abaco;35;district;;;;;NA;;
BS;SS;35;35;3571493;"San Salvador";http://en.wikipedia.org/wiki/San_Salvador_Island;35;district;3572627;"Cockburn Town";1293;en-BS;NA;;
BS;SW;53;53;8030558;"Spanish Wells";http://en.wikipedia.org/wiki/Spanish_Wells;35;district;;;1500;;NA;;
BS;WG;54;54;8030559;"West Grand Bahama";http://en.wikipedia.org/wiki/West_Grand_Bahama;35;district;3571224;"West End";;;NA;;
BT;11;13;13;1337286;Paro;http://en.wikipedia.org/wiki/Paro_District;36;"dzongkhag (district)";1252490;Paro;32129;dz;AS;;
BT;12;06;06;1337279;Chukha;http://en.wikipedia.org/wiki/Chukha_District;36;"dzongkhag (district)";1252610;Tsimasham;61173;dz;AS;;
BT;13;10;10;1337283;Haa;http://en.wikipedia.org/wiki/Haa_District;36;"dzongkhag (district)";1252563;Ha;13020;dz;AS;;
BT;14;16;16;1337289;Samtse;http://en.wikipedia.org/wiki/Samtse_District;36;"dzongkhag (district)";1337360;Samtse;64805;dz;AS;;
BT;15;20;20;1337293;Thimphu;http://en.wikipedia.org/wiki/Thimphu_District;36;"dzongkhag (district)";1252416;Thimphu;89840;dz;AS;;
BT;21;07;07;1337281;Tsirang;http://en.wikipedia.org/wiki/Tsirang_District;36;"dzongkhag (district)";1252608;Tsirang;29207;dz;AS;;
BT;22;08;08;1337280;Dagana;http://en.wikipedia.org/wiki/Dagana_District;36;"dzongkhag (district)";1252433;Daga;26837;dz;AS;;
BT;23;15;15;1337288;Punakha;http://en.wikipedia.org/wiki/Punakha_District;36;"dzongkhag (district)";1252479;Punākha;22951;dz;AS;;
BT;24;22;22;1337295;"Wangdue Phodrang";http://en.wikipedia.org/wiki/Wangdue_Phodrang_District;36;"dzongkhag (district)";1252395;"Wangdue Phodrang";34746;dz;AS;;
BT;31;09;09;1337282;Sarpang;http://en.wikipedia.org/wiki/Sarpang_District;36;"dzongkhag (district)";1252460;Sarpang;;dz;AS;;
BT;32;21;21;1337294;Trongsa;http://en.wikipedia.org/wiki/Trongsa_District;36;"dzongkhag (district)";1252408;Trongsa;19135;dz;AS;;
BT;33;05;05;1337278;Bumthang;http://en.wikipedia.org/wiki/Bumthang_District;36;"dzongkhag (district)";1337301;Jakar;21658;dz;AS;;
BT;34;18;18;1337291;Zhemgang;http://en.wikipedia.org/wiki/Zhemgang_District;36;"dzongkhag (district)";1252451;Shemgang;27048;dz;AS;;
BT;41;19;19;1337292;Trashigang;http://en.wikipedia.org/wiki/Trashigang_District;36;"dzongkhag (district)";1252422;"Tashi Yangtse";;dz;AS;;
BT;42;12;12;1337285;Mongar;http://en.wikipedia.org/wiki/Mongar_District;36;"dzongkhag (district)";1252514;Mongar;52490;dz;AS;;
BT;43;14;14;1337287;Pemagatshel;http://en.wikipedia.org/wiki/Pemagatshel_District;36;"dzongkhag (district)";1337379;Pemagatshel;;dz;AS;;
BT;44;11;11;1337284;Lhuntse;http://en.wikipedia.org/wiki/Lhuntse_District;36;"dzongkhag (district)";1252526;Lhuentse;;dz;AS;;
BT;45;17;17;1337290;"Samdrup Jongkhar";http://en.wikipedia.org/wiki/Samdrup_Jongkhar_District;36;"dzongkhag (district)";1337388;"Samdrup Jongkhar";52459;dz;AS;;
BT;GA;23;23;7303651;Gasa;http://en.wikipedia.org/wiki/Gasa%2C_Bhutan;36;"dzongkhag (district)";1252578;Gasa;3500;dz;AS;;
BT;TY;24;24;7303653;"Trashi Yangste";http://en.wikipedia.org/wiki/Trashiyangtse_District;36;"dzongkhag (district)";1252422;"Tashi Yangtse";;dz;AS;;
BW;CE;01;01;933851;Central;http://en.wikipedia.org/wiki/Central_District_%28Botswana%29;37;district;933088;Serowe;188174;;AF;;
BW;GH;03;03;933758;Ghanzi;http://en.wikipedia.org/wiki/Ghanzi_District;37;district;933759;Ghanzi;36675;;AF;;
BW;KG;04;04;933657;Kgalagadi;http://en.wikipedia.org/wiki/Kgalagadi_District;37;district;932987;Tshabong;42049;;AF;;
BW;KL;05;05;933654;Kgatleng;http://en.wikipedia.org/wiki/Kgatleng_District;37;district;933340;Mochudi;79665;;AF;;
BW;KW;06;06;933562;Kweneng;http://en.wikipedia.org/wiki/Kweneng_District;37;district;933305;Molepolole;230335;;AF;;
BW;NE;08;08;933210;"North East";http://en.wikipedia.org/wiki/North-East_District_%28Botswana%29;37;district;933778;Francistown;89979;;AF;;
BW;NW;11;11;933230;"North West";http://en.wikipedia.org/wiki/North-West_District_%28Botswana%29;37;district;933366;Maun;81978;;AF;;
BW;SE;09;09;933044;"South East";http://en.wikipedia.org/wiki/South-East_District%2C_Botswana;37;district;933773;Gaborone;276319;;AF;;
BW;SO;10;10;933043;Southern;http://en.wikipedia.org/wiki/Southern_District_%28Botswana%29;37;district;933685;Kanye;179888;;AF;;
BY;BR;01;01;629631;"Brest voblast";http://en.wikipedia.org/wiki/Brest_Region;39;"voblasts’ (oblast)";629634;Brest;14000000;;EU;;
BY;HM;04;04;625143;"Horad Minsk";http://en.wikipedia.org/wiki/Minsk;38;"horad (city)";625665;Mahilyow;2002600;;EU;;
BY;HO;02;02;628281;"Homyel voblast";http://en.wikipedia.org/wiki/Gomel_Region;39;"voblasts’ (oblast)";627907;Homyel';1426674;;EU;;
BY;HR;03;03;628035;"Hrodna voblast";http://en.wikipedia.org/wiki/Grodno_Region;39;"voblasts’ (oblast)";627904;Hrodna;1100000;;EU;;
BY;MA;06;06;625073;"Mahilyow voblast";http://en.wikipedia.org/wiki/Mogilev_Region;39;"voblasts’ (oblast)";625665;Mahilyow;1088000;;EU;;
BY;MI;05;05;625142;"Minsk voblast";http://en.wikipedia.org/wiki/Minsk_Region;39;"voblasts’ (oblast)";625144;Minsk;1411000;;EU;;
BY;VI;07;07;620134;"Vitsebsk voblast";http://en.wikipedia.org/wiki/Vitebsk_Region;39;"voblasts’ (oblast)";620127;Vitsyebsk;1230000;;EU;;
BZ;BZ;01;01;3582676;"Belize District";http://en.wikipedia.org/wiki/Belize_District;40;district;3582677;"Belize City";89247;;NA;;
BZ;CY;02;02;3582429;"Cayo District";http://en.wikipedia.org/wiki/Cayo_District;40;district;3582672;Belmopan;66565;;NA;;
BZ;CZL;03;03;3582302;"Corozal District";http://en.wikipedia.org/wiki/Corozal_District;40;district;3582305;Corozal;35417;;NA;;
BZ;OW;04;04;3581511;"Orange Walk District";http://en.wikipedia.org/wiki/Orange_Walk_District;40;district;3581514;"Orange Walk";45419;;NA;;
BZ;SC;05;05;3580975;"Stann Creek District";http://en.wikipedia.org/wiki/Stann_Creek_District;40;district;3582228;Dangriga;29882;;NA;;
BZ;TOL;06;06;3580913;"Toledo District";http://en.wikipedia.org/wiki/Toledo_District;40;district;3581398;"Punta Gorda";27598;;NA;;
CA;AB;01;01;5883102;Alberta;http://en.wikipedia.org/wiki/Alberta;41;province;5946768;Edmonton;3497881;en;NA;;
CA;BC;02;02;5909050;"British Columbia";http://en.wikipedia.org/wiki/British_Columbia;41;province;6174041;Victoria;4413973;en;NA;;
CA;MB;03;03;6065171;Manitoba;http://en.wikipedia.org/wiki/Manitoba;41;province;6183235;Winnipeg;1193566;en;NA;;
CA;NB;04;04;6087430;"New Brunswick";http://en.wikipedia.org/wiki/New_Brunswick;41;province;5957776;Fredericton;751250;en,fr;NA;;
CA;NL;05;05;6354959;"Newfoundland and Labrador";http://en.wikipedia.org/wiki/Newfoundland_and_Labrador;41;province;6324733;"St. John's";508099;en;NA;;
CA;NS;07;07;6091530;"Nova Scotia";http://en.wikipedia.org/wiki/Nova_Scotia;41;province;6324729;Halifax;935573;en;NA;;
CA;NT;13;13;6091069;"Northwest Territories";http://en.wikipedia.org/wiki/Northwest_Territories;42;territory;6185377;Yellowknife;31247;en,fr;NA;;
CA;NU;14;14;6091732;Nunavut;http://en.wikipedia.org/wiki/Nunavut;42;territory;5983720;Iqaluit;30776;iu,en,fr;NA;;
CA;ON;08;08;6093943;Ontario;http://en.wikipedia.org/wiki/Ontario;41;province;6167865;Toronto;12861940;en;NA;;
CA;PE;09;09;6113358;"Prince Edward Island";http://en.wikipedia.org/wiki/Prince_Edward_Island;41;province;5920288;Charlottetown;139089;en;NA;;
CA;QC;10;10;6115047;Quebec;http://en.wikipedia.org/wiki/Quebec;41;province;6325494;Québec;7730612;fr,en;NA;;
CA;SK;11;11;6141242;Saskatchewan;http://en.wikipedia.org/wiki/Saskatchewan;41;province;6119109;Regina;1006644;en;NA;;
CA;YT;12;12;6185811;"Yukon Territory";http://en.wikipedia.org/wiki/Yukon;42;territory;6180550;Whitehorse;33530;en;NA;;
CC;D;;;;"Direction Island";;334;island;;;;;AS;;
CC;H;;;;"Home Island";;334;island;;;;;AS;;
CC;O;;;;"Horsburgh Island";;334;island;;;;;AS;;
CC;S;;;;"South Island";;334;island;;;;;AS;;
CC;W;;;;"West Island";;334;island;;;;;AS;;
CD;BC;08;08;2317277;"Kongo Central";http://en.wikipedia.org/wiki/Bas-Congo;43;province;2313002;Matadi;3802736;fr,kg;AF;;
CD;BU;13;13;219402;Bas-Uélé;http://en.wikipedia.org/wiki/Bas-Uele_Province;43;province;217570;Buta;;fr,ln;AF;2015.01.09;
CD;EQ;02;02;216661;Equateur;http://en.wikipedia.org/wiki/%C3%89quateur;43;province;2312895;Mbandaka;7500000;;AF;;
CD;HK;14;14;11288213;Haut-Katanga;http://en.wikipedia.org/wiki/Haut-Katanga_Province;43;province;922704;Lubumbashi;;fr,sw;AF;2015.01.09;
CD;HL;15;15;216141;Haut-Lomami;http://en.wikipedia.org/wiki/Haut-Lomami;43;province;214614;Kamina;;fr;AF;2015.01.09;
CD;HU;16;16;216140;Haut-Uélé;http://en.wikipedia.org/wiki/Haut-Uele_District;43;province;215771;Isiro;;fr;AF;2015.01.09;
CD;IT;17;17;215709;Ituri;http://en.wikipedia.org/wiki/Ituri_Interim_Administration;43;province;217695;Bunia;;fr;AF;2015.01.09;
CD;KC;23;23;210596;"Kasaï Central";http://en.wikipedia.org/wiki/Kasa%C3%AF-Central;43;province;214481;Kananga;3000000;fr;AF;2015.01.09;
CD;KE;04;04;214138;Kasai-Oriental;http://en.wikipedia.org/wiki/Kasai-Oriental;43;province;209228;Mbuji-Mayi;6500000;;AF;;
CD;KG;19;19;2313860;Kwango;http://en.wikipedia.org/wiki/Kwango_Province;43;province;;;;fr;AF;2015.01.09;
CD;KL;20;20;2313847;Kwilu;http://en.wikipedia.org/wiki/Kwilu_Province;43;province;;;;fr;AF;2015.01.09;
CD;KN;06;06;2314300;Kinshasa;http://en.wikipedia.org/wiki/Kinshasa_%28commune%29;44;"ville (town)";2314302;Kinshasa;164857;;AF;;
CD;KS;18;18;214140;Kasaï;http://en.wikipedia.org/wiki/Kasa%C3%AF_District;43;province;210939;Luebo;;fr;AF;2015.01.09;
CD;LO;21;21;11288214;Lomami;http://en.wikipedia.org/wiki/Lomami_Province;43;province;;;;fr;AF;2015.01.09;
CD;LU;22;22;922727;Lualaba;http://en.wikipedia.org/wiki/Lualaba_Province;43;province;;;;fr;AF;2015.01.09;
CD;MA;10;10;209610;Maniema;http://en.wikipedia.org/wiki/Maniema;43;province;212902;Kindu;1718257;;AF;;
CD;MN;24;24;2313191;Mai-Ndombe;http://en.wikipedia.org/wiki/Mai-Ndombe_%28proposed_province%29;43;province;2315417;Inongo;;fr;AF;2015.01.09;
CD;MO;25;25;208741;Mongala;http://en.wikipedia.org/wiki/Mongala_District;43;province;;;;fr;AF;2015.01.09;
CD;NK;11;11;206938;Nord-Kivu;http://en.wikipedia.org/wiki/North_Kivu;43;province;216281;Goma;4908824;;AF;;
CD;NU;26;26;11288215;Nord-Ubangi;http://en.wikipedia.org/wiki/Nord-Ubangi;43;province;216404;Gbadolite;;fr;AF;2015.01.09;
CD;SA;27;27;205828;Sankuru;http://en.wikipedia.org/wiki/Sankuru_District;43;province;210379;Lusambo;;fr;AF;2015.01.09;
CD;SK;12;12;205413;Sud-Kivu;http://en.wikipedia.org/wiki/South_Kivu;43;province;217831;Bukavu;3909135;;AF;;
CD;SU;28;28;11288216;Sud-Ubangi;http://en.wikipedia.org/wiki/Sud-Ubangi;43;province;;;;fr;AF;2015.01.09;
CD;TA;29;29;205253;Tanganyika;http://en.wikipedia.org/wiki/Tanganyika_Province;43;province;;;;fr;AF;2015.01.09;
CD;TO;30;30;204704;Tshopo;http://en.wikipedia.org/wiki/Tshopo_District;43;province;212730;Kisangani;;fr;AF;2015.01.09;
CD;TU;31;31;204697;Tshuapa;http://en.wikipedia.org/wiki/Tshuapa_District;43;province;218680;Boende;;fr;AF;2015.01.09;
CF;AC;12;12;2383653;Ouham;http://en.wikipedia.org/wiki/Ouham;47;prefecture;2388036;Bossangoa;369220;sg,fr;AF;;
CF;BB;01;01;240591;Bamingui-Bangoran;http://en.wikipedia.org/wiki/Bamingui-Bangoran;47;prefecture;237379;Ndélé;39779;sg,fr;AF;;
CF;BGF;18;18;2596686;Bangui;http://en.wikipedia.org/wiki/Bangui;45;commune;2389853;Bangui;542393;sg,fr;AF;;
CF;BK;02;02;240396;Basse-Kotto;http://en.wikipedia.org/wiki/Basse-Kotto;47;prefecture;237478;Mobaye;205805;sg,fr;AF;;
CF;HK;03;03;238640;Haute-Kotto;http://en.wikipedia.org/wiki/Haute-Kotto;47;prefecture;239899;Bria;72244;sg,fr;AF;;
CF;HM;05;05;238639;Haut-Mbomou;http://en.wikipedia.org/wiki/Haut-Mbomou;47;prefecture;236950;Obo;39543;sg,fr;AF;;
CF;HS;04;04;2386161;Mambere-Kadeï;http://en.wikipedia.org/wiki/Mamb%C3%A9r%C3%A9-Kad%C3%A9%C3%AF;47;prefecture;2389086;Berbérati;299555;sg,fr;AF;;
CF;KB;15;15;2386243;Nana-Grebizi;http://en.wikipedia.org/wiki/Nana-Gr%C3%A9bizi;46;"préfecture economique (economic prefecture)";2386012;"Kaga Bandoro";117816;sg,fr;AF;;
CF;KG;06;06;2385836;Kemo;http://en.wikipedia.org/wiki/K%C3%A9mo;47;prefecture;2383119;Sibut;101627;sg,fr;AF;;
CF;LB;07;07;2385105;Lobaye;http://en.wikipedia.org/wiki/Lobaye;47;prefecture;2384770;Mbaïki;220983;sg,fr;AF;;
CF;MB;08;08;237556;Mbomou;http://en.wikipedia.org/wiki/Mbomou;47;prefecture;240498;Bangassou;164009;sg,fr;AF;;
CF;MP;17;17;2383765;Ombella-M'Poko;http://en.wikipedia.org/wiki/Ombella-M%27Poko;47;prefecture;2388873;Bimbo;323347;sg,fr;AF;;
CF;NM;09;09;2384205;Nana-Mambere;http://en.wikipedia.org/wiki/Nana-Mamb%C3%A9r%C3%A9;47;prefecture;2387926;Bouar;185013;sg,fr;AF;;
CF;OP;13;13;2383650;Ouham-Pende;http://en.wikipedia.org/wiki/Ouham-Pend%C3%A9;47;prefecture;2387546;Bozoum;333161;sg,fr;AF;;
CF;SE;16;16;2383204;Sangha-Mbaere;http://en.wikipedia.org/wiki/Sangha-Mba%C3%A9r%C3%A9;46;"préfecture economique (economic prefecture)";2383827;Nola;93537;sg,fr;AF;;
CF;UK;11;11;236887;Ouaka;http://en.wikipedia.org/wiki/Ouaka;47;prefecture;240604;Bambari;226816;sg,fr;AF;;
CF;VK;14;14;236178;Vakaga;http://en.wikipedia.org/wiki/Vakaga;47;prefecture;240210;Birao;38096;sg,fr;AF;;
CG;11;01;01;2260668;Bouenza;http://en.wikipedia.org/wiki/Bouenza_Department;49;region;2257990;Madingou;309073;;AF;;
CG;12;11;11;2255404;Pool;http://en.wikipedia.org/wiki/Pool_Department;49;region;2258984;Kinkala;240999;;AF;;
CG;13;10;10;2255329;Sangha;http://en.wikipedia.org/wiki/Sangha_Department_%28Republic_of_the_Congo%29;49;region;2255564;Ouésso;85738;;AF;;
CG;14;08;08;2255422;Plateaux;http://en.wikipedia.org/wiki/Plateaux_Department_%28Republic_of_the_Congo%29;49;region;2260401;Djambala;174591;;AF;;
CG;15;14;14;2593118;Cuvette-Ouest;http://en.wikipedia.org/wiki/Cuvette-Ouest_Department;49;region;2260009;Ewo;50392;;AF;;
CG;16;15;7280295;7280295;Pointe-Noire;http://en.wikipedia.org/wiki/Pointe-Noire;;;2255414;Pointe-Noire;715334;;AF;2004.01.01;
CG;2;05;05;2258534;Lekoumou;http://en.wikipedia.org/wiki/L%C3%A9koumou;49;region;2255285;Sibiti;78344;;AF;;
CG;5;04;04;2258738;Kouilou;http://en.wikipedia.org/wiki/Kouilou_Region;49;region;2255414;Pointe-Noire;909356;;AF;;
CG;7;06;06;2258431;Likouala;http://en.wikipedia.org/wiki/Likouala_Department;49;region;2259655;Impfondo;90000;;AF;;
CG;8;13;13;2260487;Cuvette;http://en.wikipedia.org/wiki/Cuvette_Department;49;region;2255542;Owando;156044;;AF;;
CG;9;07;07;2256175;Niari;http://en.wikipedia.org/wiki/Niari_Department;49;region;2258261;Dolisie;231271;;AF;;
CG;BZV;12;12;2572183;Brazzaville;http://en.wikipedia.org/wiki/Brazzaville;48;commune;2260535;Brazzaville;1307911;;AF;;
CH;AG;01;AG;2661876;Aargau;http://en.wikipedia.org/wiki/Aargau;50;canton;2661881;Aarau;574171;de;EU;;
CH;AI;10;AI;2661741;"Appenzell Innerhoden";http://en.wikipedia.org/wiki/Appenzell_Innerrhoden;50;canton;2661740;Appenzell;15717;de;EU;;
CH;AR;02;AR;2661739;"Appenzell Ausserrhoden";http://en.wikipedia.org/wiki/Appenzell_Ausserrhoden;50;canton;2660365;Herisau;51829;de;EU;;
CH;BE;05;BE;2661551;Bern;http://en.wikipedia.org/wiki/Canton_of_Bern;50;canton;2661552;Bern;955658;de;EU;;
CH;BL;03;BL;2661603;Basel-Landschaft;http://en.wikipedia.org/wiki/Basel-Landschaft;50;canton;2659891;Liestal;265585;de;EU;;
CH;BS;04;BS;2661602;Basel-Stadt;http://en.wikipedia.org/wiki/Basel-Stadt;50;canton;2661604;Basel;195962;de;EU;;
CH;FR;06;FR;2660717;Fribourg;http://en.wikipedia.org/wiki/Canton_of_Fribourg;50;canton;2660718;Fribourg;248953;fr,de;EU;;
CH;GE;07;GE;2660645;Geneva;http://en.wikipedia.org/wiki/Canton_of_Geneva;50;canton;2660646;Geneva;433978;fr;EU;;
CH;GL;08;GL;2660593;Glarus;http://en.wikipedia.org/wiki/Canton_of_Glarus;50;canton;2660594;Glarus;37372;de;EU;;
CH;GR;09;GR;2660522;Graubunden;http://en.wikipedia.org/wiki/Graub%C3%BCnden;50;canton;2661169;Chur;181081;de,rm;EU;;
CH;JU;26;JU;2660207;Jura;http://en.wikipedia.org/wiki/Canton_of_Jura;50;canton;2661035;Delémont;69935;fr;EU;;
CH;LU;11;LU;2659810;Lucerne;http://en.wikipedia.org/wiki/Canton_of_Lucerne;50;canton;2659811;Lucerne;362215;de;EU;;
CH;NE;12;NE;2659495;Neuchâtel;http://en.wikipedia.org/wiki/Canton_of_Neuch%C3%A2tel;50;canton;2659496;Neuchâtel;168810;fr;EU;;
CH;NW;13;NW;2659471;Nidwalden;http://en.wikipedia.org/wiki/Nidwalden;50;canton;2658504;Stans;40794;de;EU;;
CH;OW;14;OW;2659315;Obwalden;http://en.wikipedia.org/wiki/Obwalden;50;canton;2658786;Sarnen;33717;de;EU;;
CH;SG;15;SG;2658821;"St. Gallen";http://en.wikipedia.org/wiki/Canton_of_St._Gallen;50;canton;2658822;"Sankt Gallen";462877;de;EU;;
CH;SH;16;SH;2658760;Schaffhausen;http://en.wikipedia.org/wiki/Canton_of_Schaffhausen;50;canton;2658761;Schaffhausen;73443;de;EU;;
CH;SO;18;SO;2658563;Solothurn;http://en.wikipedia.org/wiki/Canton_of_Solothurn;50;canton;2658564;Solothurn;250155;de;EU;;
CH;SZ;17;SZ;2658664;Schwyz;http://en.wikipedia.org/wiki/Canton_of_Schwyz;50;canton;2658665;Schwyz;135461;de;EU;;
CH;TG;19;TG;2658372;Thurgau;http://en.wikipedia.org/wiki/Thurgau;50;canton;2660727;Frauenfeld;230600;de;EU;;
CH;TI;20;TI;2658370;Ticino;http://en.wikipedia.org/wiki/Ticino;50;canton;2661567;Bellinzona;317006;it;EU;;
CH;UR;21;UR;2658226;Uri;http://en.wikipedia.org/wiki/Canton_of_Uri;50;canton;2661780;Altdorf;34088;de;EU;;
